date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2004-07-20,43.88,44.11,43.63,44.05,313.250872011,14809000.0,0.0,1.0
2004-07-19,43.8,44.35,43.7,43.99,312.824196589,14005000.0,0.0,1.0
2004-07-16,44.37,44.42,43.58,43.62,310.193031489,18365000.0,0.0,1.0
2004-07-15,45.1,45.4,43.62,44.21,314.388673135,28610000.0,0.0,1.0
2004-07-14,45.3,45.62,44.89,45.1,320.717691888,13534000.0,0.0,1.0
2004-07-13,44.91,45.37,44.82,45.3,322.139943294,11535000.0,0.0,1.0
2004-07-12,45.0,45.238,44.86,44.9,319.295440483,13136000.0,0.0,1.0
2004-07-09,45.24,45.42,44.94,45.03,320.219903897,12030000.0,0.0,1.0
2004-07-08,45.65,45.76,45.02,45.17,321.21547988,11847000.0,0.0,1.0
2004-07-07,45.23,45.79,45.23,45.63,324.486658112,9154000.0,0.0,1.0
2004-07-06,45.67,45.8,45.15,45.45,323.206631848,11753000.0,0.0,1.0
2004-07-02,46.05,46.11,45.67,45.76,325.411121526,10686000.0,0.0,1.0
2004-07-01,46.5,46.75,45.79,46.03,327.331160923,14885000.0,0.0,1.0
2004-06-30,46.35,46.87,46.18,46.5,330.673451725,14904000.0,0.0,1.0
2004-06-29,46.24,46.53,46.11,46.33,329.464538031,12343000.0,0.0,1.0
2004-06-28,47.0,47.1,46.47,46.52,330.815676866,11363000.0,0.0,1.0
2004-06-25,47.24,47.53,46.73,46.8,332.806828833,12000000.0,0.0,1.0
2004-06-24,47.33,47.57,47.1,47.12,335.082431082,13049000.0,0.0,1.0
2004-06-23,46.98,47.31,46.66,47.24,335.935781925,11306000.0,0.0,1.0
2004-06-22,47.0,47.25,46.55,46.99,334.157967668,10505000.0,0.0,1.0
2004-06-21,47.42,47.62,47.1,47.18,335.509106503,8532000.0,0.0,1.0
2004-06-18,47.23,47.59,47.17,47.5,337.784708752,13673000.0,0.0,1.0
2004-06-17,46.92,47.2,46.77,47.08,334.797980801,6412000.0,0.0,1.0
2004-06-16,47.1,47.32,46.85,47.02,334.371305379,6698000.0,0.0,1.0
2004-06-15,47.2,47.36,46.82,47.02,334.371305379,12274000.0,0.0,1.0
2004-06-14,46.96,47.2,46.52,46.74,332.380153412,12614000.0,0.0,1.0
2004-06-10,47.1,47.39,46.98,47.35,336.718020198,6789000.0,0.0,1.0
2004-06-09,47.55,47.59,47.05,47.05,334.58464309,8162000.0,0.0,1.0
2004-06-08,47.4,47.6,47.28,47.6,338.495834454,9161000.0,0.0,1.0
2004-06-07,46.94,47.6,46.83,47.53,337.998046463,12740000.0,0.0,1.0
2004-06-04,46.89,47.0,46.45,46.55,331.029014577,10323000.0,0.0,1.0
2004-06-03,47.5,47.5,46.36,46.36,329.677875742,10083000.0,0.0,1.0
2004-06-02,47.08,47.28,46.22,47.03,334.442417949,13165000.0,0.0,1.0
2004-06-01,46.46,46.83,46.06,46.77,332.593491122,11284000.0,0.0,1.0
2004-05-28,46.69,46.7,46.21,46.43,330.175663734,9939000.0,0.0,1.0
2004-05-27,46.9,46.97,46.1,46.52,330.815676866,11854000.0,0.0,1.0
2004-05-26,46.5,46.7,46.07,46.54,330.957902006,10315000.0,0.0,1.0
2004-05-25,45.52,46.61,45.17,46.5,330.673451725,13077000.0,0.0,1.0
2004-05-24,45.76,45.82,45.27,45.38,322.708843856,8552000.0,0.0,1.0
2004-05-21,45.44,45.84,45.01,45.34,322.424393575,19145000.0,0.0,1.0
2004-05-20,45.05,45.57,45.04,45.28,321.997718153,10805000.0,0.0,1.0
2004-05-19,45.63,45.94,45.0,45.0,320.006566186,16792000.0,0.0,1.0
2004-05-18,45.19,45.42,44.96,45.15,321.07325474,12294000.0,0.0,1.0
2004-05-17,45.02,45.3,44.83,44.86,319.010990202,15777000.0,0.0,1.0
2004-05-14,45.97,46.27,45.47,45.65,324.628883253,11642000.0,0.0,1.0
2004-05-13,46.06,46.7,45.73,45.96,326.833372931,13576000.0,0.0,1.0
2004-05-12,45.69,46.34,44.83,46.31,329.32231289,16354000.0,0.0,1.0
2004-05-11,45.7,45.85,45.29,45.69,324.913333534,15206000.0,0.0,1.0
2004-05-10,45.75,45.75,44.97,45.41,322.922181567,29831000.0,0.0,1.0
2004-05-07,47.26,47.69,46.47,46.72,332.237928271,20647000.0,0.0,1.0
2004-05-06,48.35,48.37,47.31,47.51,337.855821322,15946000.0,0.0,1.0
2004-05-05,48.84,49.17,48.4,48.63,345.820429192,11042000.0,0.0,1.0
2004-05-04,48.65,49.18,48.4,48.84,347.313793167,13426000.0,0.0,1.0
2004-05-03,48.1,48.68,48.09,48.56,345.3226412,12275000.0,0.0,1.0
2004-04-30,48.17,48.49,47.95,48.09,341.980350397,11856000.0,0.0,1.0
2004-04-29,48.5,49.05,47.85,48.17,342.549250959,17220000.0,0.4,1.0
2004-04-28,48.76,48.87,48.34,48.43,341.561874078,17907000.0,0.0,1.0
2004-04-27,49.0,49.47,48.9,48.96,345.299800844,12186000.0,0.0,1.0
2004-04-26,49.15,49.41,48.84,48.99,345.511381604,9713000.0,0.0,1.0
2004-04-23,49.46,49.49,48.87,49.18,346.851393086,11756000.0,0.0,1.0
2004-04-22,49.35,49.9,49.03,49.66,350.236685251,14584000.0,0.0,1.0
2004-04-21,49.1,49.5,48.96,49.14,346.569285405,12521000.0,0.0,1.0
2004-04-20,49.98,50.18,49.2,49.21,347.062973846,12811000.0,0.0,1.0
2004-04-19,50.0,50.14,49.71,49.98,352.493546694,9791000.0,0.0,1.0
2004-04-16,50.19,50.41,49.96,50.1,353.339869736,17628000.0,0.0,1.0
2004-04-15,50.3,50.8,49.45,49.92,352.070385174,26206000.0,0.0,1.0
2004-04-14,50.7,51.2,50.05,50.95,359.334657945,14917000.0,0.0,1.0
2004-04-13,52.07,52.11,50.91,51.2,361.097830948,15308000.0,0.0,1.0
2004-04-12,51.92,52.13,51.77,52.06,367.163146077,7052000.0,0.0,1.0
2004-04-08,52.18,52.19,51.32,51.53,363.425219311,8256000.0,0.0,1.0
2004-04-07,52.42,52.42,51.53,51.71,364.694703873,9834000.0,0.0,1.0
2004-04-06,51.8,52.26,51.8,52.24,368.432630639,7595000.0,0.0,1.0
2004-04-05,51.94,52.25,51.68,52.23,368.362103719,10640000.0,0.0,1.0
2004-04-02,52.64,52.88,51.64,51.8,365.329446154,17066000.0,0.0,1.0
2004-04-01,51.98,52.45,51.64,52.29,368.785265239,12471000.0,0.0,1.0
2004-03-31,51.94,52.05,51.56,51.7,364.624176953,17790000.0,0.0,1.0
2004-03-30,51.01,51.97,51.01,51.94,366.316823035,13972000.0,0.0,1.0
2004-03-29,50.65,51.52,50.65,51.32,361.944153989,15263000.0,0.0,1.0
2004-03-26,50.04,50.4,49.91,50.06,353.057762055,10138000.0,0.0,1.0
2004-03-25,50.23,50.41,49.75,50.26,354.468300457,11818000.0,0.0,1.0
2004-03-24,49.79,50.1,49.52,49.79,351.153535212,12915000.0,0.0,1.0
2004-03-23,49.98,50.2475,49.52,49.8,351.224062133,11738000.0,0.0,1.0
2004-03-22,50.06,50.2,49.39,49.61,349.884050651,14271000.0,0.0,1.0
2004-03-19,51.15,51.39,50.02,50.34,355.032515818,16379000.0,0.0,1.0
2004-03-18,50.68,51.47,50.54,51.28,361.662046308,17645000.0,0.0,1.0
2004-03-17,50.44,50.96,50.25,50.82,358.417807983,16250000.0,0.0,1.0
2004-03-16,49.55,50.01,49.45,49.99,352.564073615,16093000.0,0.0,1.0
2004-03-15,49.7,49.73,48.23,49.12,346.428231565,18036000.0,0.0,1.0
2004-03-12,48.62,49.34,48.6,49.31,347.768243047,12180000.0,0.0,1.0
2004-03-11,49.21,49.65,48.6,48.62,342.90188556,17419000.0,0.0,1.0
2004-03-10,49.65,49.9,49.19,49.21,347.062973846,12064000.0,0.0,1.0
2004-03-09,49.7,49.99,49.55,49.84,351.506169813,10253000.0,0.0,1.0
2004-03-08,50.15,50.44,49.88,49.94,352.211439014,9455000.0,0.0,1.0
2004-03-05,49.6,50.3,49.55,50.0,352.634600535,17708000.0,0.0,1.0
2004-03-04,50.0,50.12,49.3,49.38,348.261931488,19539000.0,0.0,1.0
2004-03-03,49.7,50.24,49.68,49.82,351.365115973,11537000.0,0.0,1.0
2004-03-02,50.46,50.57,49.7,49.77,351.012481372,12770000.0,0.0,1.0
2004-03-01,50.6,50.9,50.37,50.46,355.87883886,13218000.0,0.0,1.0
2004-02-27,50.1,50.36,49.74,50.26,354.468300457,14368000.0,0.0,1.0
2004-02-26,49.75,50.04,49.61,50.0,352.634600535,9952000.0,0.0,1.0
2004-02-25,49.59,49.94,49.51,49.84,351.506169813,9654000.0,0.0,1.0
2004-02-24,48.85,49.7,48.85,49.44,348.685093009,11043000.0,0.0,1.0
2004-02-23,49.15,49.469,49.0,49.32,347.838769967,10193000.0,0.0,1.0
2004-02-20,49.05,49.18,48.54,48.89,344.806112403,15247000.0,0.0,1.0
2004-02-19,49.95,49.97,49.1,49.12,346.428231565,13440000.0,0.0,1.0
2004-02-18,49.99,50.0,49.5,49.56,349.53141605,7653000.0,0.0,1.0
2004-02-17,49.79,50.143,49.77,49.9,351.929331334,10734000.0,0.0,1.0
2004-02-13,49.6,49.95,49.0,49.49,349.037727609,9797000.0,0.0,1.0
2004-02-12,49.55,49.97,49.44,49.51,349.178781449,9369000.0,0.0,1.0
2004-02-11,48.98,49.81,48.62,49.74,350.800900612,16921000.0,0.0,1.0
2004-02-10,49.0,49.13,48.8,48.92,345.017693163,13895000.0,0.0,1.0
2004-02-09,49.31,49.45,49.05,49.15,346.639812326,9223000.0,0.0,1.0
2004-02-06,48.23,49.35,48.21,49.31,347.768243047,11717000.0,0.0,1.0
2004-02-05,48.9,48.9,47.99,48.11,339.305012634,12076000.0,0.0,1.0
2004-02-04,48.51,48.99,48.51,48.57,342.549250959,12376000.0,0.0,1.0
2004-02-03,49.13,49.15,48.81,48.88,344.735585483,9694000.0,0.0,1.0
2004-02-02,49.5,49.9,49.0,49.23,347.204027686,11899000.0,0.0,1.0
2004-01-30,49.25,49.58,49.02,49.48,348.967200689,10360000.0,0.0,1.0
2004-01-29,49.15,49.7,48.86,49.48,348.967200689,16463000.0,0.4,1.0
2004-01-28,50.4,50.65,49.1,49.23,344.41971311,16607000.0,0.0,1.0
2004-01-27,50.7,50.98,50.05,50.07,350.296466289,13217000.0,0.0,1.0
2004-01-26,50.0,51.11,50.0,50.93,356.313142163,11331000.0,0.0,1.0
2004-01-23,50.89,50.94,50.12,50.32,352.045499973,15547000.0,0.0,1.0
2004-01-22,50.4,50.95,50.19,50.69,354.634069826,13675000.0,0.0,1.0
2004-01-21,49.2,50.42,49.2,50.36,352.325345363,19127000.0,0.0,1.0
2004-01-20,50.0,50.0,49.1,49.29,344.839481194,13994000.0,0.0,1.0
2004-01-16,49.69,49.69,49.07,49.5,346.308669489,15112000.0,0.0,1.0
2004-01-15,50.0,50.52,49.13,49.5,346.308669489,17412000.0,0.0,1.0
2004-01-14,49.77,50.03,49.7,50.0,349.806736858,10278000.0,0.0,1.0
2004-01-13,49.81,49.84,49.17,49.6,347.008282963,10971000.0,0.0,1.0
2004-01-12,49.71,49.89,49.5,49.85,348.757316647,9798000.0,0.0,1.0
2004-01-09,50.0,50.36,49.57,49.89,349.037162036,11313000.0,0.0,1.0
2004-01-08,49.95,50.23,49.7,50.12,350.646273026,13411000.0,0.0,1.0
2004-01-07,49.81,50.17,49.52,49.91,349.177084731,12041000.0,0.0,1.0
2004-01-06,49.53,49.88,49.51,49.84,348.6873553,10770000.0,0.0,1.0
2004-01-05,49.48,49.8,49.35,49.79,348.337548563,14617000.0,0.0,1.0
2004-01-02,49.05,49.25,48.54,49.0,342.81060212,13953000.0,0.0,1.0
2003-12-31,48.62,48.62,48.1,48.54,339.592380141,9863000.0,0.0,1.0
2003-12-30,48.37,48.52,48.15,48.43,338.82280532,7478000.0,0.0,1.0
2003-12-29,47.99,48.39,47.95,48.37,338.403037236,7965000.0,0.0,1.0
2003-12-26,47.95,47.98,47.81,47.86,334.83500852,2420000.0,0.0,1.0
2003-12-24,48.0,48.048,47.771,47.85,334.765047173,4211000.0,0.0,1.0
2003-12-23,48.48,48.64,48.04,48.07,336.304196815,9579000.0,0.0,1.0
2003-12-22,48.15,48.5,48.08,48.5,339.312534752,9250000.0,0.0,1.0
2003-12-19,47.98,48.27,47.829,48.27,337.703423762,16154000.0,0.0,1.0
2003-12-18,47.49,47.89,46.97,47.89,335.044892562,11027000.0,0.0,1.0
2003-12-17,47.75,47.83,47.15,47.49,332.246438667,10060000.0,0.0,1.0
2003-12-16,47.78,47.979,47.56,47.94,335.394699299,8832000.0,0.0,1.0
2003-12-15,48.49,48.49,47.78,47.78,334.275317741,12660000.0,0.0,1.0
2003-12-12,47.6,47.76,47.36,47.55,332.666206752,7900000.0,0.0,1.0
2003-12-11,47.17,47.9,47.1525,47.57,332.806129446,12537000.0,0.0,1.0
2003-12-10,47.15,47.47,47.08,47.36,331.336941151,10112000.0,0.0,1.0
2003-12-09,47.42,47.51,46.89,47.09,329.447984772,10447000.0,0.0,1.0
2003-12-08,46.51,47.4,46.45,47.37,331.406902499,9427000.0,0.0,1.0
2003-12-05,47.19,47.29,46.4,46.58,325.879956057,9988000.0,0.0,1.0
2003-12-04,47.03,47.3,46.0,47.19,330.147598246,9119000.0,0.0,1.0
2003-12-03,47.49,47.49,46.95,46.95,328.468525909,12017000.0,0.0,1.0
2003-12-02,47.49,47.71,47.0,47.22,330.357482288,13029000.0,0.0,1.0
2003-12-01,47.41,47.59,47.15,47.56,332.736168099,9275000.0,0.0,1.0
2003-11-28,47.14,47.36,46.95,47.03,329.028216688,4333000.0,0.0,1.0
2003-11-26,47.28,47.29,46.61,46.95,328.468525909,8360000.0,0.0,1.0
2003-11-25,47.0,47.2,46.68,46.91,328.18868052,10721000.0,0.0,1.0
2003-11-24,46.55,47.08,46.5,46.74,326.999337614,12378000.0,0.0,1.0
2003-11-21,46.1,46.5,45.94,46.34,324.20088372,10804000.0,0.0,1.0
2003-11-20,45.61,46.7,44.84,45.77,320.213086919,15255000.0,0.0,1.0
2003-11-19,45.53,46.06,45.1,45.94,321.402429825,13907000.0,0.0,1.0
2003-11-18,46.35,46.6,45.46,45.56,318.743898625,14158000.0,0.0,1.0
2003-11-17,46.01,46.49,45.65,46.3,323.92103833,10620000.0,0.0,1.0
2003-11-14,47.04,47.2,46.26,46.43,324.830535846,14931000.0,0.0,1.0
2003-11-13,47.39,47.52,47.06,47.1,329.51794612,10838000.0,0.0,1.0
2003-11-12,47.32,47.827,47.2,47.39,331.546825194,11460000.0,0.0,1.0
2003-11-11,47.8,48.04,47.26,47.39,331.546825194,13091000.0,0.0,1.0
2003-11-10,47.75,48.17,47.42,47.95,335.464660646,11336000.0,0.0,1.0
2003-11-07,48.93,48.98,47.75,47.75,334.065433699,15426000.0,0.0,1.0
2003-11-06,48.51,48.93,48.258,48.89,342.041027299,9383000.0,0.0,1.0
2003-11-05,48.32,48.55,48.0,48.5,339.312534752,11125000.0,0.0,1.0
2003-11-04,48.0,48.467,47.63,48.32,338.053230499,12903000.0,0.0,1.0
2003-11-03,47.6,48.4,47.51,48.04,336.094312773,13930000.0,0.0,1.0
2003-10-31,47.72,47.74,47.05,47.4,331.616786541,9899000.0,0.0,1.0
2003-10-30,47.73,47.77,47.25,47.52,332.456322709,11135000.0,0.35,1.0
2003-10-29,47.58,47.7,47.12,47.59,330.511727548,11799000.0,0.0,1.0
2003-10-28,46.8,47.58,46.75,47.58,330.442277721,13814000.0,0.0,1.0
2003-10-27,47.78,47.93,46.64,46.7,324.330692929,16409000.0,0.0,1.0
2003-10-24,47.78,47.88,46.8,47.6,330.581177376,10627000.0,0.0,1.0
2003-10-23,47.2,47.9,46.98,47.78,331.831274265,11587000.0,0.0,1.0
2003-10-22,47.0,47.45,46.96,47.2,327.803184288,12897000.0,0.0,1.0
2003-10-21,48.15,48.15,47.35,47.57,330.372827894,17251000.0,0.0,1.0
2003-10-20,47.4,48.61,47.4,48.14,334.331468043,18069000.0,0.0,1.0
2003-10-17,49.0,49.06,48.03,48.38,335.998263896,13559000.0,0.0,1.0
2003-10-16,48.81,49.15,48.55,49.0,340.304153181,10109000.0,0.0,1.0
2003-10-15,49.0,49.12,48.43,48.88,339.470755255,11807000.0,0.0,1.0
2003-10-14,48.95,49.04,47.82,49.0,340.304153181,10669000.0,0.0,1.0
2003-10-13,48.44,48.99,48.15,48.93,339.81800439,10080000.0,0.0,1.0
2003-10-10,47.87,48.24,47.71,47.9,332.664672191,8679000.0,0.0,1.0
2003-10-09,48.0,48.3,47.7,47.88,332.525772537,14600000.0,0.0,1.0
2003-10-08,47.97,47.97,47.39,47.56,330.303378067,8778000.0,0.0,1.0
2003-10-07,47.05,47.88,47.0,47.83,332.178523401,10589000.0,0.0,1.0
2003-10-06,47.15,47.59,46.85,47.31,328.567132387,8773000.0,0.0,1.0
2003-10-03,47.9,47.9,47.0,47.11,327.178135844,16963000.0,0.0,1.0
2003-10-02,47.06,47.39,46.83,47.25,328.150433424,10704000.0,0.0,1.0
2003-10-01,45.96,47.1,45.74,47.0,326.414187745,15486000.0,0.0,1.0
2003-09-30,46.07,46.15,45.303,45.51,316.066163495,14569000.0,0.0,1.0
2003-09-29,45.37,46.34,45.37,46.07,319.955353817,13557000.0,0.0,1.0
2003-09-26,45.98,45.98,45.3,45.36,315.024416087,12569000.0,0.0,1.0
2003-09-25,46.53,46.8,45.91,45.97,319.260855545,11182000.0,0.0,1.0
2003-09-24,47.29,47.48,46.35,46.53,323.150045867,15045000.0,0.0,1.0
2003-09-23,46.5,47.19,45.61,47.17,327.594834807,12733000.0,0.0,1.0
2003-09-22,46.2,46.75,45.91,46.38,322.10829846,13325000.0,0.0,1.0
2003-09-19,46.61,46.99,46.6,46.99,326.344737918,17337000.0,0.0,1.0
2003-09-18,45.4,46.86,45.21,46.65,323.983443794,22959000.0,0.0,1.0
2003-09-17,44.95,45.15,44.25,44.94,312.107523346,13395000.0,0.0,1.0
2003-09-16,44.14,44.78,44.13,44.7,310.440727493,11528000.0,0.0,1.0
2003-09-15,44.3,44.37,43.83,44.16,306.690436826,8953000.0,0.0,1.0
2003-09-12,44.1,44.56,44.0625,44.3,307.662734406,10080000.0,0.0,1.0
2003-09-11,43.98,44.53,43.98,44.21,307.037685962,9421000.0,0.0,1.0
2003-09-10,44.02,44.24,43.73,43.95,305.231990455,12864000.0,0.0,1.0
2003-09-09,44.27,44.6,44.05,44.28,307.523834752,9659000.0,0.0,1.0
2003-09-08,44.29,45.0,44.29,44.52,309.190630604,10260000.0,0.0,1.0
2003-09-05,44.04,44.95,44.04,44.34,307.940533715,10244000.0,0.0,1.0
2003-09-04,44.35,44.54,44.12,44.41,308.426682505,9604000.0,0.0,1.0
2003-09-03,43.65,44.85,43.65,44.5,309.05173095,14478000.0,0.0,1.0
2003-09-02,43.35,44.25,43.25,44.18,306.82933648,12981000.0,0.0,1.0
2003-08-29,43.25,43.41,43.015,43.35,301.065000824,7596000.0,0.0,1.0
2003-08-28,43.24,43.25,42.55,43.09,299.259305318,10350000.0,0.0,1.0
2003-08-27,42.86,43.25,42.7,42.96,298.356457564,10022000.0,0.0,1.0
2003-08-26,42.86,43.42,42.7,43.31,300.787201515,15248000.0,0.0,1.0
2003-08-25,42.85,43.33,42.81,42.92,298.078658255,14455000.0,0.0,1.0
2003-08-22,43.66,44.28,43.0,43.1,299.328755145,15028000.0,0.0,1.0
2003-08-21,44.48,44.71,43.51,43.91,304.954191146,13242000.0,0.0,1.0
2003-08-20,44.11,44.49,44.06,44.16,306.690436826,9771000.0,0.0,1.0
2003-08-19,44.65,44.91,43.87,44.41,308.426682505,13224000.0,0.0,1.0
2003-08-18,45.29,45.29,44.5,44.65,310.093478358,11951000.0,0.0,1.0
2003-08-15,45.17,45.2,44.8,44.9,311.829724037,6300000.0,0.0,1.0
2003-08-14,45.18,45.35,44.77,45.13,313.427070062,9442000.0,0.0,1.0
2003-08-13,45.57,45.58,44.8,44.97,312.315872827,10095000.0,0.0,1.0
2003-08-12,44.55,45.21,44.51,45.19,313.843769025,10069000.0,0.0,1.0
2003-08-11,44.51,44.65,44.0,44.55,309.398980086,10332000.0,0.0,1.0
2003-08-08,44.47,44.6,44.2,44.4,308.357232678,11180000.0,0.0,1.0
2003-08-07,43.5,44.18,43.13,44.1,306.273737863,12458000.0,0.0,1.0
2003-08-06,43.25,43.98,43.06,43.52,302.245647886,12616000.0,0.0,1.0
2003-08-05,43.77,44.1,42.987,43.07,299.120405663,11471000.0,0.0,1.0
2003-08-04,43.62,43.97,42.48,43.87,304.676391838,16028000.0,0.0,1.0
2003-08-01,45.08,45.08,43.32,43.45,301.759499096,18045000.0,0.0,1.0
2003-07-31,45.45,45.69,44.6,44.8,311.135225765,14840000.0,0.35,1.0
2003-07-30,45.77,45.84,45.15,45.23,311.686517417,10504000.0,0.0,1.0
2003-07-29,45.85,45.99,45.25,45.44,313.133658002,11554000.0,0.0,1.0
2003-07-28,45.5,46.109,45.28,45.8,315.614470433,12797000.0,0.0,1.0
2003-07-25,45.09,45.8,44.61,45.73,315.132090238,10053000.0,0.0,1.0
2003-07-24,45.7,45.98,44.85,44.87,309.205704985,13095000.0,0.0,1.0
2003-07-23,45.45,45.71,45.15,45.64,314.51188713,10358000.0,0.0,1.0
2003-07-22,45.28,45.61,44.61,45.45,313.202569458,11540000.0,0.0,1.0
2003-07-21,45.74,45.75,44.61,44.95,309.756996637,12382000.0,0.0,1.0
2003-07-18,45.2,45.85,44.8,45.74,315.201001694,11662000.0,0.0,1.0
2003-07-17,45.2,45.75,44.6,44.82,308.861147703,17271000.0,0.0,1.0
2003-07-16,46.699,47.0,45.15,45.52,313.684949653,26601000.0,0.0,1.0
2003-07-15,47.3,48.145,46.43,46.83,322.712350445,17259000.0,0.0,1.0
2003-07-14,47.0,47.99,46.995,47.12,324.710782681,21988000.0,0.0,1.0
2003-07-11,45.65,46.26,45.4,46.15,318.026371408,11779000.0,0.0,1.0
2003-07-10,45.99,46.0,45.0,45.2,311.479783047,10818000.0,0.0,1.0
2003-07-09,45.72,46.46,45.58,45.99,316.923788105,16846000.0,0.0,1.0
2003-07-08,44.7,45.49,44.5,45.37,312.651277807,10906000.0,0.0,1.0
2003-07-07,44.25,45.08,44.25,44.94,309.68808518,13318000.0,0.0,1.0
2003-07-03,44.05,44.715,43.88,43.88,302.383470799,7846000.0,0.0,1.0
2003-07-02,44.0,44.45,43.61,44.4,305.966866533,13354000.0,0.0,1.0
2003-07-01,42.36,43.88,42.35,43.81,301.901090604,13857000.0,0.0,1.0
2003-06-30,43.0,43.35,42.55,42.8,294.941033505,12850000.0,0.0,1.0
2003-06-27,43.6,44.75,42.88,43.01,296.38817409,9787000.0,0.0,1.0
2003-06-26,43.01,43.84,42.7,43.72,301.280887496,12129000.0,0.0,1.0
2003-06-25,43.43,44.1,42.995,43.05,296.663819916,13467000.0,0.0,1.0
2003-06-24,42.7,43.65,42.24,43.42,299.213543803,11052000.0,0.0,1.0
2003-06-23,43.95,43.97,42.69,43.1,297.008377198,11566000.0,0.0,1.0
2003-06-20,44.18,44.35,43.72,44.05,303.554965558,18660000.0,0.0,1.0
2003-06-19,45.01,45.1,42.88,43.79,301.763267691,14287000.0,0.0,1.0
2003-06-18,44.92,45.21,44.55,44.91,309.481350811,13203000.0,0.0,1.0
2003-06-17,45.6,45.72,45.12,45.56,313.960595479,15249000.0,0.0,1.0
2003-06-16,44.44,45.24,44.1,45.24,311.755428873,13305000.0,0.0,1.0
2003-06-13,44.07,44.33,43.65,44.1,303.89952284,8888000.0,0.0,1.0
2003-06-12,44.37,44.44,43.422,44.07,303.692788471,11062000.0,0.0,1.0
2003-06-11,43.05,44.16,42.98,44.09,303.830611384,12252000.0,0.0,1.0
2003-06-10,42.75,43.23,42.44,43.2,297.697491762,11705000.0,0.0,1.0
2003-06-09,43.19,43.28,42.53,42.86,295.354502244,12988000.0,0.0,1.0
2003-06-06,44.1,44.49,43.0,43.69,301.074153127,15484000.0,0.0,1.0
2003-06-05,42.89,43.67,42.67,43.5,299.764835455,14631000.0,0.0,1.0
2003-06-04,42.26,43.05,42.14,43.02,296.457085546,13364000.0,0.0,1.0
2003-06-03,41.4,42.26,41.25,42.25,291.150903402,15120000.0,0.0,1.0
2003-06-02,41.48,42.04,40.7,41.37,285.086695236,17069000.0,0.0,1.0
2003-05-30,40.75,41.56,40.73,41.02,282.674794261,15918000.0,0.0,1.0
2003-05-29,41.3,41.49,40.63,40.77,280.95200785,19715000.0,0.0,1.0
2003-05-28,40.4,41.64,40.22,41.14,283.501731738,24040000.0,0.0,1.0
2003-05-27,39.09,40.25,38.51,40.18,276.886231921,16857000.0,0.0,1.0
2003-05-23,38.65,39.25,38.62,39.09,269.374883171,8346000.0,0.0,1.0
2003-05-22,38.75,39.24,38.18,38.72,266.825159283,13325000.0,0.0,1.0
2003-05-21,38.23,38.95,38.22,38.86,267.789919673,10297000.0,0.0,1.0
2003-05-20,38.24,38.82,38.09,38.52,265.446930155,13213000.0,0.0,1.0
2003-05-19,38.67,39.0,38.1,38.23,263.448497918,12541000.0,0.0,1.0
2003-05-16,39.45,39.5,38.79,39.15,269.788351909,15673000.0,0.0,1.0
2003-05-15,39.1,39.45,38.97,39.45,271.855695602,11349000.0,0.0,1.0
2003-05-14,39.5,39.58,38.7,38.9,268.065565499,11495000.0,0.0,1.0
2003-05-13,39.39,39.54,38.89,39.27,270.615289387,11773000.0,0.0,1.0
2003-05-12,38.43,39.65,38.43,39.39,271.442226864,11458000.0,0.0,1.0
2003-05-09,39.22,39.55,38.66,39.05,269.099237345,18461000.0,0.0,1.0
2003-05-08,39.57,40.04,39.21,39.21,270.201820648,14801000.0,0.0,1.0
2003-05-07,39.7,40.19,39.43,40.02,275.783648619,14856000.0,0.0,1.0
2003-05-06,39.74,40.2,39.3,39.95,275.301268424,13907000.0,0.0,1.0
2003-05-05,39.95,40.08,39.36,39.53,272.406987254,13910000.0,0.0,1.0
2003-05-02,39.05,39.86,38.81,39.7,273.578482013,12813000.0,0.0,1.0
2003-05-01,39.05,39.18,38.3,39.0,268.754680063,16063000.0,0.2,1.0
2003-04-30,39.37,39.75,38.32,39.25,269.0974794,17845000.0,0.0,1.0
2003-04-29,39.5,40.0,38.7,39.1,268.069081389,17111000.0,0.0,1.0
2003-04-28,38.85,39.59,38.46,39.26,269.166039267,14288000.0,0.0,1.0
2003-04-25,39.16,39.24,38.28,38.45,263.612690011,10758000.0,0.0,1.0
2003-04-24,39.62,39.88,38.92,39.15,268.411880726,17858000.0,0.0,1.0
2003-04-23,39.94,40.4,39.62,40.29,276.227705606,16136000.0,0.0,1.0
2003-04-22,38.4,39.95,38.3,39.94,273.828110248,15868000.0,0.0,1.0
2003-04-21,39.61,39.62,38.49,38.7,265.326686695,11321000.0,0.0,1.0
2003-04-17,38.3,39.07,37.91,39.04,267.657722185,14337000.0,0.0,1.0
2003-04-16,39.27,39.5,38.09,38.26,262.310052531,16324000.0,0.0,1.0
2003-04-15,38.35,39.33,38.35,39.25,269.0974794,21666000.0,0.0,1.0
2003-04-14,37.84,38.5,37.5,38.43,263.475570276,17929000.0,0.0,1.0
2003-04-11,37.05,37.89,37.05,37.35,256.071104601,14222000.0,0.0,1.0
2003-04-10,37.05,37.4,36.8,36.95,253.328709906,11525000.0,0.0,1.0
2003-04-09,37.95,38.401,36.96,37.04,253.945748713,15852000.0,0.0,1.0
2003-04-08,37.39,38.009,37.0,37.61,257.853661152,14364000.0,0.0,1.0
2003-04-07,37.23,38.86,37.11,37.22,255.179826325,20136000.0,0.0,1.0
